timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-03 07:56:57.736388+00:00,2.291,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.306,0.011,0.028,0.059,,on,-72,,20 minute NILM mixer session,2026-06-03 13:56:57
2026-06-03 07:56:59.108855+00:00,2.348,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.306,0.011,0.028,0.059,,on,-72,,20 minute NILM mixer session,2026-06-03 13:56:59
2026-06-03 07:57:00.447968+00:00,2.348,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.771,0.011,0.028,0.059,,on,-74,,20 minute NILM mixer session,2026-06-03 13:57:00
2026-06-03 07:57:00.645478+00:00,2.616,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.943,0.045,1.233,1.712,,on,-67,,44 minute wash cycle,2026-06-03 13:27:00
2026-06-03 07:57:01.704419+00:00,2.281,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.771,0.011,0.028,0.059,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:01
2026-06-03 07:57:03.053531+00:00,2.272,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.771,0.011,0.028,0.059,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:03
2026-06-03 07:57:04.324341+00:00,2.369,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.925,0.011,0.028,0.059,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:04
2026-06-03 07:57:05.760845+00:00,2.369,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.925,0.011,0.028,0.059,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:05
2026-06-03 07:57:06.238090+00:00,140.961,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.481,3.136,1.233,1.712,,on,-69,,44 minute wash cycle,2026-06-03 13:27:06
2026-06-03 07:57:07.198599+00:00,2.286,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.925,0.011,0.028,0.059,,on,-74,,20 minute NILM mixer session,2026-06-03 13:57:07
2026-06-03 07:57:08.595467+00:00,2.322,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.728,0.011,0.028,0.059,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:08
2026-06-03 07:57:09.850150+00:00,2.37,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.728,0.012,0.028,0.059,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:09
2026-06-03 07:57:11.092279+00:00,2.644,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.646,0.012,0.028,0.06,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:11
2026-06-03 07:57:11.867949+00:00,113.619,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.595,2.944,1.233,1.713,,on,-69,,44 minute wash cycle,2026-06-03 13:27:11
2026-06-03 07:57:12.379857+00:00,366.86,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.646,0.012,0.028,0.06,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:12
2026-06-03 07:57:13.663456+00:00,235.5,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.646,1.074,0.028,0.06,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:13
2026-06-03 07:57:14.912045+00:00,235.5,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,240.808,1.074,0.028,0.06,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:14
2026-06-03 07:57:16.247487+00:00,233.187,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,240.808,0.975,0.029,0.06,,on,-68,,20 minute NILM mixer session,2026-06-03 13:57:16
2026-06-03 07:57:17.620422+00:00,233.664,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.377,0.975,0.029,0.06,,on,-69,,20 minute NILM mixer session,2026-06-03 13:57:17
2026-06-03 07:57:18.944360+00:00,76.752,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.649,0.045,1.233,1.713,,on,-67,,44 minute wash cycle,2026-06-03 13:27:18
2026-06-03 07:57:18.965119+00:00,233.218,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.377,0.973,0.029,0.06,,on,-69,,20 minute NILM mixer session,2026-06-03 13:57:18
2026-06-03 07:57:20.257259+00:00,233.484,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.439,0.973,0.029,0.06,,on,-68,,20 minute NILM mixer session,2026-06-03 13:57:20
2026-06-03 07:57:21.563677+00:00,232.53,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.439,0.973,0.029,0.06,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:21
2026-06-03 07:57:22.816389+00:00,233.348,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.439,0.969,0.029,0.06,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:22
2026-06-03 07:57:24.062686+00:00,233.348,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.573,0.969,0.029,0.06,,on,-69,,20 minute NILM mixer session,2026-06-03 13:57:24
2026-06-03 07:57:24.669943+00:00,2.602,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,237.037,0.045,1.233,1.713,,on,-68,,44 minute wash cycle,2026-06-03 13:27:24
2026-06-03 07:57:25.307666+00:00,81.856,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.573,0.112,0.029,0.06,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:25
2026-06-03 07:57:26.662886+00:00,81.856,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.603,0.112,0.029,0.06,,on,-69,,20 minute NILM mixer session,2026-06-03 13:57:26
2026-06-03 07:57:27.931194+00:00,1.948,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.603,0.012,0.029,0.06,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:27
2026-06-03 07:57:29.181889+00:00,2.662,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.815,0.012,0.029,0.06,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:29
2026-06-03 07:57:30.351434+00:00,130.71,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.689,2.961,1.233,1.713,,on,-68,,44 minute wash cycle,2026-06-03 13:27:30
2026-06-03 07:57:30.480114+00:00,2.573,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.815,0.012,0.029,0.06,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:30
2026-06-03 07:57:31.765597+00:00,2.606,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.815,0.0,0.029,0.06,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:31
2026-06-03 07:57:33.010727+00:00,2.708,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.815,0.0,0.029,0.06,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:33
2026-06-03 07:57:34.346607+00:00,2.691,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.088,0.0,0.029,0.06,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:34
2026-06-03 07:57:35.599599+00:00,2.691,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.088,0.012,0.029,0.06,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:35
2026-06-03 07:57:36.944575+00:00,2.688,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.152,0.012,0.029,0.06,,on,-69,,20 minute NILM mixer session,2026-06-03 13:57:36
2026-06-03 07:57:38.107540+00:00,129.167,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.764,2.955,1.234,1.713,,on,-68,,44 minute wash cycle,2026-06-03 13:27:38
2026-06-03 07:57:39.827269+00:00,2.689,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.794,0.013,0.029,0.06,,on,-69,,20 minute NILM mixer session,2026-06-03 13:57:39
2026-06-03 07:57:41.146241+00:00,69.355,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.794,1.496,0.029,0.061,,on,-68,,20 minute NILM mixer session,2026-06-03 13:57:41
2026-06-03 07:57:42.388756+00:00,264.903,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.794,1.496,0.029,0.061,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:42
2026-06-03 07:57:43.711413+00:00,6.091,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.85,0.045,1.234,1.713,,on,-70,,44 minute wash cycle,2026-06-03 13:27:43
2026-06-03 07:57:43.726761+00:00,236.027,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.59,1.496,0.029,0.061,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:43
2026-06-03 07:57:45.012387+00:00,235.553,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.59,0.981,0.029,0.061,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:45
2026-06-03 07:57:46.356930+00:00,236.174,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.574,0.981,0.029,0.061,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:46
2026-06-03 07:57:47.727321+00:00,236.174,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.574,0.983,0.03,0.061,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:47
2026-06-03 07:57:48.989197+00:00,235.623,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.467,0.983,0.03,0.061,,on,-73,,20 minute NILM mixer session,2026-06-03 13:57:48
2026-06-03 07:57:49.286840+00:00,129.287,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.394,2.799,1.234,1.713,,on,-69,,44 minute wash cycle,2026-06-03 13:27:49
2026-06-03 07:57:50.231455+00:00,235.424,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.467,0.98,0.03,0.061,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:50
2026-06-03 07:57:51.502683+00:00,234.983,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.467,0.98,0.03,0.061,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:51
2026-06-03 07:57:52.857495+00:00,235.231,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.618,0.98,0.03,0.061,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:52
2026-06-03 07:57:54.177852+00:00,234.909,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.618,0.981,0.03,0.061,,on,-71,,20 minute NILM mixer session,2026-06-03 13:57:54
2026-06-03 07:57:55.084655+00:00,123.291,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.354,2.861,1.234,1.714,,on,-70,,44 minute wash cycle,2026-06-03 13:27:55
2026-06-03 07:57:55.538161+00:00,235.048,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.752,0.981,0.03,0.061,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:55
2026-06-03 07:57:56.886130+00:00,235.38,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.752,0.979,0.03,0.062,,on,-72,,20 minute NILM mixer session,2026-06-03 13:57:56
2026-06-03 07:57:58.137089+00:00,235.38,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.053,0.979,0.03,0.062,,on,-70,,20 minute NILM mixer session,2026-06-03 13:57:58
2026-06-03 07:57:59.436062+00:00,235.513,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,242.053,0.979,0.03,0.062,,on,-69,,20 minute NILM mixer session,2026-06-03 13:57:59
2026-06-03 07:58:00.757531+00:00,235.254,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.848,0.979,0.03,0.062,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:00
2026-06-03 07:58:00.813447+00:00,2.699,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,237.005,0.045,1.234,1.714,,on,-67,,44 minute wash cycle,2026-06-03 13:28:00
2026-06-03 07:58:02.199658+00:00,235.149,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.848,0.979,0.031,0.062,,on,-74,,20 minute NILM mixer session,2026-06-03 13:58:02
2026-06-03 07:58:03.597329+00:00,234.421,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.848,0.977,0.031,0.062,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:03
2026-06-03 07:58:04.885809+00:00,234.536,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.657,0.977,0.031,0.062,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:04
2026-06-03 07:58:06.132761+00:00,234.419,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.657,0.977,0.031,0.062,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:06
2026-06-03 07:58:06.348304+00:00,61.482,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.95,1.424,1.234,1.714,,on,-66,,44 minute wash cycle,2026-06-03 13:28:06
2026-06-03 07:58:07.412988+00:00,233.982,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.606,0.977,0.031,0.062,,on,-74,,20 minute NILM mixer session,2026-06-03 13:58:07
2026-06-03 07:58:08.729420+00:00,233.982,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.606,0.976,0.031,0.062,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:08
2026-06-03 07:58:10.094955+00:00,234.147,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.723,0.976,0.031,0.062,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:10
2026-06-03 07:58:11.360795+00:00,234.604,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.723,0.976,0.031,0.062,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:11
2026-06-03 07:58:12.635957+00:00,234.595,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.723,0.976,0.031,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:58:12
2026-06-03 07:58:13.619111+00:00,125.405,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.517,2.855,1.234,1.714,,on,-67,,44 minute wash cycle,2026-06-03 13:28:13
2026-06-03 07:58:13.992696+00:00,207.511,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.867,0.976,0.031,0.063,,on,-69,,20 minute NILM mixer session,2026-06-03 13:58:13
2026-06-03 07:58:15.309160+00:00,1.696,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,241.867,0.02,0.031,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:15
2026-06-03 07:58:16.550951+00:00,1.995,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.148,0.02,0.031,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:16
2026-06-03 07:58:17.908869+00:00,1.995,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.148,0.02,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:17
2026-06-03 07:58:19.142823+00:00,2.67,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.604,0.045,1.234,1.714,,on,-66,,44 minute wash cycle,2026-06-03 13:28:19
2026-06-03 07:58:19.229937+00:00,2.662,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.148,0.012,0.031,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:19
2026-06-03 07:58:20.574274+00:00,2.666,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.542,0.012,0.031,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:20
2026-06-03 07:58:22.142141+00:00,2.662,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.542,0.013,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:22
2026-06-03 07:58:23.472362+00:00,2.616,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.301,0.013,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:23
2026-06-03 07:58:24.913183+00:00,2.675,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.301,0.013,0.031,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:24
2026-06-03 07:58:25.408806+00:00,51.356,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.36,1.494,1.235,1.714,,on,-68,,44 minute wash cycle,2026-06-03 13:28:25
2026-06-03 07:58:26.298149+00:00,2.633,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.301,0.0,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:26
2026-06-03 07:58:27.563172+00:00,2.568,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.349,0.0,0.031,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:27
2026-06-03 07:58:28.966049+00:00,2.715,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.349,0.0,0.031,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:28
2026-06-03 07:58:30.442184+00:00,2.636,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.349,0.012,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:30
2026-06-03 07:58:31.027073+00:00,130.537,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.437,2.988,1.235,1.714,,on,-68,,44 minute wash cycle,2026-06-03 13:28:31
2026-06-03 07:58:31.736009+00:00,2.707,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.241,0.012,0.031,0.063,,on,-73,,20 minute NILM mixer session,2026-06-03 13:58:31
2026-06-03 07:58:33.042240+00:00,2.694,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.241,0.012,0.031,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:58:33
2026-06-03 07:58:34.310985+00:00,2.694,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.389,0.012,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:34
2026-06-03 07:58:35.591508+00:00,2.677,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.389,0.012,0.031,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:35
2026-06-03 07:58:36.864264+00:00,122.569,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.421,2.862,1.235,1.714,,on,-67,,44 minute wash cycle,2026-06-03 13:28:36
2026-06-03 07:58:36.941067+00:00,2.739,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.07,0.012,0.031,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:36
2026-06-03 07:58:38.230543+00:00,2.687,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.07,0.012,0.031,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:38
2026-06-03 07:58:39.576522+00:00,2.643,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.07,0.012,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:39
2026-06-03 07:58:40.906754+00:00,2.728,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.128,0.012,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:40
2026-06-03 07:58:42.253701+00:00,2.71,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.128,0.013,0.031,0.063,,on,-72,,20 minute NILM mixer session,2026-06-03 13:58:42
2026-06-03 07:58:42.496032+00:00,2.626,washing_machine,abel_plug2_washing_machine_normal_2026-06-03_S002,adeac0d9,normal_wash,5.0,Abel,plug_2,NW_P2_Abel,P110,236.834,0.045,1.235,1.714,,on,-68,,44 minute wash cycle,2026-06-03 13:28:42
2026-06-03 07:58:43.521129+00:00,2.682,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.215,0.013,0.031,0.063,,on,-70,,20 minute NILM mixer session,2026-06-03 13:58:43
2026-06-03 07:58:44.967977+00:00,2.682,mixer_grinder,anllia_plug1_mixer_long_2026-06-02_S004,017895c5,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,243.215,0.013,0.031,0.063,,on,-71,,20 minute NILM mixer session,2026-06-03 13:58:44
