timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-11 10:08:00.906146+00:00,96.109,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.786,0.684,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:00
2026-06-11 10:08:02.188796+00:00,96.328,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.59,0.684,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:02
2026-06-11 10:08:03.531228+00:00,96.295,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.59,0.686,0.119,0.351,,on,-66,,2 hour NILM fridge session,2026-06-11 15:38:03
2026-06-11 10:08:04.851421+00:00,96.36,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.59,0.686,0.119,0.351,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:04
2026-06-11 10:08:06.093479+00:00,96.34,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.534,0.686,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:06
2026-06-11 10:08:07.401718+00:00,96.339,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.534,0.686,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:07
2026-06-11 10:08:08.681701+00:00,96.407,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.138,0.686,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:08
2026-06-11 10:08:09.928750+00:00,96.407,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.138,0.689,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:09
2026-06-11 10:08:11.232517+00:00,96.404,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.099,0.689,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:11
2026-06-11 10:08:12.579595+00:00,96.212,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.099,0.69,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:12
2026-06-11 10:08:13.828616+00:00,96.296,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.099,0.69,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:13
2026-06-11 10:08:15.084473+00:00,96.274,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.378,0.69,0.119,0.351,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:15
2026-06-11 10:08:16.527106+00:00,96.19,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.378,0.688,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:16
2026-06-11 10:08:17.811680+00:00,96.256,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.478,0.688,0.119,0.351,,on,-66,,2 hour NILM fridge session,2026-06-11 15:38:17
2026-06-11 10:08:19.078245+00:00,96.174,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.478,0.687,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:19
2026-06-11 10:08:20.363725+00:00,96.174,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.688,0.687,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:20
2026-06-11 10:08:21.611568+00:00,96.209,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.688,0.683,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:21
2026-06-11 10:08:22.942989+00:00,96.057,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.688,0.683,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:22
2026-06-11 10:08:24.234544+00:00,95.844,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.707,0.683,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:24
2026-06-11 10:08:25.493088+00:00,95.865,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.707,0.682,0.119,0.351,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:25
2026-06-11 10:08:26.858328+00:00,95.786,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.787,0.682,0.119,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:26
2026-06-11 10:08:28.136481+00:00,95.81,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.787,0.683,0.119,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:28
2026-06-11 10:08:29.416339+00:00,95.81,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,238.061,0.683,0.119,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:29
2026-06-11 10:08:30.759723+00:00,95.876,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,238.061,0.683,0.119,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:30
2026-06-11 10:08:32.015342+00:00,96.17,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,238.061,0.683,0.119,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:32
2026-06-11 10:08:33.298468+00:00,96.365,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.885,0.683,0.119,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:33
2026-06-11 10:08:34.618005+00:00,96.36,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.885,0.686,0.119,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:34
2026-06-11 10:08:35.863727+00:00,96.354,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.755,0.686,0.119,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:35
2026-06-11 10:08:37.122700+00:00,96.354,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.755,0.685,0.12,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:37
2026-06-11 10:08:38.407264+00:00,96.318,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.904,0.685,0.12,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:38
2026-06-11 10:08:39.724481+00:00,96.078,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.904,0.686,0.12,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:39
2026-06-11 10:08:41.121620+00:00,96.384,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.939,0.686,0.12,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:41
2026-06-11 10:08:42.390848+00:00,96.355,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.939,0.686,0.12,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:42
2026-06-11 10:08:43.753842+00:00,96.48,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.939,0.687,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:43
2026-06-11 10:08:45.021706+00:00,96.362,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.92,0.687,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:45
2026-06-11 10:08:46.307575+00:00,96.273,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.92,0.686,0.12,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:46
2026-06-11 10:08:47.652299+00:00,96.273,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.834,0.686,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:47
2026-06-11 10:08:48.931618+00:00,96.183,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.834,0.686,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:48
2026-06-11 10:08:50.190005+00:00,96.206,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.873,0.686,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:50
2026-06-11 10:08:51.453893+00:00,96.32,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.873,0.686,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:51
2026-06-11 10:08:52.718163+00:00,96.213,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.873,0.686,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:52
2026-06-11 10:08:54.054476+00:00,96.22,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,238.014,0.686,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:54
2026-06-11 10:08:55.306305+00:00,95.974,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,238.014,0.684,0.12,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:55
2026-06-11 10:08:56.571372+00:00,95.974,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.946,0.684,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:56
2026-06-11 10:08:57.818493+00:00,95.858,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.946,0.683,0.12,0.352,,on,-64,,2 hour NILM fridge session,2026-06-11 15:38:57
2026-06-11 10:08:59.143056+00:00,95.727,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.76,0.683,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:38:59
2026-06-11 10:09:00.449873+00:00,95.735,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.76,0.683,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:00
2026-06-11 10:09:01.797224+00:00,95.765,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.76,0.685,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:01
2026-06-11 10:09:03.139107+00:00,95.932,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.469,0.685,0.12,0.352,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:03
2026-06-11 10:09:04.668871+00:00,96.134,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.469,0.686,0.12,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:04
2026-06-11 10:09:05.941890+00:00,96.179,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.574,0.686,0.12,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:05
2026-06-11 10:09:07.254487+00:00,96.179,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.574,0.685,0.12,0.353,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:07
2026-06-11 10:09:08.649422+00:00,96.093,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.567,0.685,0.12,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:08
2026-06-11 10:09:09.964621+00:00,96.016,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.567,0.685,0.12,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:09
2026-06-11 10:09:11.201710+00:00,95.883,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.347,0.685,0.12,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:11
2026-06-11 10:09:12.763841+00:00,96.15,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.347,0.685,0.12,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:12
2026-06-11 10:09:14.128101+00:00,95.892,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.347,0.685,0.12,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:14
2026-06-11 10:09:15.445780+00:00,95.879,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.448,0.685,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:15
2026-06-11 10:09:16.957563+00:00,95.932,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.448,0.685,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:16
2026-06-11 10:09:18.323083+00:00,95.767,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.53,0.685,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:18
2026-06-11 10:09:19.588090+00:00,95.78,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.53,0.683,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:19
2026-06-11 10:09:20.886123+00:00,95.74,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.506,0.683,0.121,0.353,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:20
2026-06-11 10:09:22.467145+00:00,95.898,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.506,0.685,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:22
2026-06-11 10:09:23.833820+00:00,95.898,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.357,0.685,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:23
2026-06-11 10:09:25.100156+00:00,95.569,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.357,0.685,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:25
2026-06-11 10:09:26.581688+00:00,95.672,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.357,0.685,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:26
2026-06-11 10:09:27.895652+00:00,95.675,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.357,0.684,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:27
2026-06-11 10:09:29.261877+00:00,95.864,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.357,0.684,0.121,0.353,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:29
2026-06-11 10:09:30.525469+00:00,95.91,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.336,0.684,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:30
2026-06-11 10:09:31.801211+00:00,95.915,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.336,0.686,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:31
2026-06-11 10:09:33.164407+00:00,96.136,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.837,0.686,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:33
2026-06-11 10:09:34.484092+00:00,95.96,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.837,0.687,0.121,0.353,,on,-66,,2 hour NILM fridge session,2026-06-11 15:39:34
2026-06-11 10:09:35.842396+00:00,95.96,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.804,0.687,0.121,0.353,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:35
2026-06-11 10:09:37.108903+00:00,95.978,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.804,0.688,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:37
2026-06-11 10:09:38.435710+00:00,95.973,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.807,0.688,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:38
2026-06-11 10:09:39.741005+00:00,95.954,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.807,0.688,0.121,0.353,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:39
2026-06-11 10:09:41.106758+00:00,95.945,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.807,0.691,0.121,0.353,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:41
2026-06-11 10:09:42.353073+00:00,96.027,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.748,0.691,0.121,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:42
2026-06-11 10:09:43.704328+00:00,96.092,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.748,0.691,0.121,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:43
2026-06-11 10:09:45.136429+00:00,96.029,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.891,0.691,0.121,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:45
2026-06-11 10:09:46.485015+00:00,96.029,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.891,0.689,0.121,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:46
2026-06-11 10:09:47.801259+00:00,95.916,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.711,0.689,0.121,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:47
2026-06-11 10:09:49.045880+00:00,95.767,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.711,0.685,0.121,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:49
2026-06-11 10:09:50.321358+00:00,95.652,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.763,0.685,0.121,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:50
2026-06-11 10:09:51.584947+00:00,95.623,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.763,0.685,0.121,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:51
2026-06-11 10:09:52.863371+00:00,95.686,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.763,0.683,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:52
2026-06-11 10:09:54.221223+00:00,95.581,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.973,0.683,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:54
2026-06-11 10:09:55.464287+00:00,95.518,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.973,0.682,0.122,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:55
2026-06-11 10:09:56.727803+00:00,95.518,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.972,0.682,0.122,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:39:56
2026-06-11 10:09:58.000204+00:00,95.847,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.972,0.683,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:58
2026-06-11 10:09:59.321785+00:00,95.57,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.972,0.683,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:39:59
2026-06-11 10:10:00.571025+00:00,95.508,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.499,0.683,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:00
2026-06-11 10:10:01.942901+00:00,95.457,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.499,0.684,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:01
2026-06-11 10:10:03.363637+00:00,95.646,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.409,0.684,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:03
2026-06-11 10:10:04.678641+00:00,95.657,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.409,0.686,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:04
2026-06-11 10:10:05.924446+00:00,95.657,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.418,0.686,0.122,0.354,,on,-66,,2 hour NILM fridge session,2026-06-11 15:40:05
2026-06-11 10:10:07.222568+00:00,95.669,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.418,0.687,0.122,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:40:07
2026-06-11 10:10:08.472483+00:00,95.596,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.349,0.687,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:08
2026-06-11 10:10:09.728070+00:00,95.179,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.349,0.687,0.122,0.354,,on,-65,,2 hour NILM fridge session,2026-06-11 15:40:09
2026-06-11 10:10:11.074732+00:00,95.743,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,236.349,0.692,0.122,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:40:11
2026-06-11 10:10:12.578923+00:00,95.435,fridge,anllia_plug1_fridge_long_2026-06-11_S001,a7c73018,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,235.681,0.692,0.122,0.354,,on,-64,,2 hour NILM fridge session,2026-06-11 15:40:12
