timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T14:19:02.691254+00:00,2026-06-14 19:49:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.405,234.963,0.457,1.819,4.296,,on,-61,,extended fridge recording
2026-06-14T14:19:07.948878+00:00,2026-06-14 19:49:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.427,235.011,0.457,1.819,4.296,,on,-61,,extended fridge recording
2026-06-14T14:19:13.220278+00:00,2026-06-14 19:49:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.412,235.052,0.457,1.819,4.296,,on,-61,,extended fridge recording
2026-06-14T14:19:18.504767+00:00,2026-06-14 19:49:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.369,235.107,0.457,1.819,4.296,,on,-61,,extended fridge recording
2026-06-14T14:19:23.770951+00:00,2026-06-14 19:49:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.426,234.987,0.457,1.819,4.296,,on,-61,,extended fridge recording
2026-06-14T14:19:29.033410+00:00,2026-06-14 19:49:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.497,234.689,0.457,1.819,4.296,,on,-61,,extended fridge recording
2026-06-14T14:19:34.282533+00:00,2026-06-14 19:49:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.527,234.586,0.461,1.819,4.297,,on,-61,,extended fridge recording
2026-06-14T14:19:39.550215+00:00,2026-06-14 19:49:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.392,234.558,0.461,1.819,4.297,,on,-61,,extended fridge recording
2026-06-14T14:19:44.806500+00:00,2026-06-14 19:49:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.384,234.458,0.46,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:19:50.090002+00:00,2026-06-14 19:49:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.438,234.523,0.461,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:19:55.339198+00:00,2026-06-14 19:49:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.432,234.459,0.46,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:20:00.591979+00:00,2026-06-14 19:50:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.396,234.463,0.46,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:20:05.858915+00:00,2026-06-14 19:50:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.409,234.361,0.46,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:20:11.130392+00:00,2026-06-14 19:50:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.462,234.418,0.46,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:20:16.400993+00:00,2026-06-14 19:50:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.387,234.235,0.46,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:20:21.659473+00:00,2026-06-14 19:50:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.349,234.175,0.462,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:20:26.951888+00:00,2026-06-14 19:50:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.372,234.189,0.461,1.82,4.297,,on,-61,,extended fridge recording
2026-06-14T14:20:32.202886+00:00,2026-06-14 19:50:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.356,234.018,0.461,1.82,4.298,,on,-61,,extended fridge recording
2026-06-14T14:20:37.494423+00:00,2026-06-14 19:50:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.344,234.093,0.461,1.82,4.298,,on,-61,,extended fridge recording
2026-06-14T14:20:42.745550+00:00,2026-06-14 19:50:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.37,234.668,0.457,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:20:47.996419+00:00,2026-06-14 19:50:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.408,234.62,0.456,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:20:53.269789+00:00,2026-06-14 19:50:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.509,234.93,0.454,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:20:58.520405+00:00,2026-06-14 19:50:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.364,234.868,0.455,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:21:03.790197+00:00,2026-06-14 19:51:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.492,234.91,0.455,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:21:09.082006+00:00,2026-06-14 19:51:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.387,234.847,0.455,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:21:14.344045+00:00,2026-06-14 19:51:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.376,235.221,0.454,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:21:19.606209+00:00,2026-06-14 19:51:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.285,234.95,0.455,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:21:24.857945+00:00,2026-06-14 19:51:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.36,235.149,0.454,1.821,4.298,,on,-61,,extended fridge recording
2026-06-14T14:21:30.117735+00:00,2026-06-14 19:51:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.426,235.133,0.455,1.821,4.299,,on,-61,,extended fridge recording
2026-06-14T14:21:35.367113+00:00,2026-06-14 19:51:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.435,235.116,0.454,1.821,4.299,,on,-61,,extended fridge recording
2026-06-14T14:21:40.630044+00:00,2026-06-14 19:51:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.351,234.999,0.455,1.822,4.299,,on,-61,,extended fridge recording
2026-06-14T14:21:45.898276+00:00,2026-06-14 19:51:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.432,235.111,0.457,1.822,4.299,,on,-61,,extended fridge recording
2026-06-14T14:21:51.499373+00:00,2026-06-14 19:51:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.39,235.224,0.457,1.822,4.299,,on,-61,,extended fridge recording
2026-06-14T14:21:56.764803+00:00,2026-06-14 19:51:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.426,235.121,0.456,1.822,4.299,,on,-61,,extended fridge recording
2026-06-14T14:22:02.022038+00:00,2026-06-14 19:52:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.304,235.153,0.455,1.822,4.299,,on,-61,,extended fridge recording
2026-06-14T14:22:07.279995+00:00,2026-06-14 19:52:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.313,235.224,0.455,1.822,4.299,,on,-61,,extended fridge recording
2026-06-14T14:22:12.553928+00:00,2026-06-14 19:52:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.241,235.324,0.453,1.822,4.299,,on,-61,,extended fridge recording
2026-06-14T14:22:17.826439+00:00,2026-06-14 19:52:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.367,235.426,0.454,1.822,4.299,,on,-61,,extended fridge recording
2026-06-14T14:22:23.084794+00:00,2026-06-14 19:52:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.294,235.351,0.454,1.822,4.299,,on,-62,,extended fridge recording
2026-06-14T14:22:28.349010+00:00,2026-06-14 19:52:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.22,235.37,0.453,1.822,4.3,,on,-61,,extended fridge recording
2026-06-14T14:22:33.636189+00:00,2026-06-14 19:52:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.253,235.472,0.456,1.822,4.3,,on,-61,,extended fridge recording
2026-06-14T14:22:38.903964+00:00,2026-06-14 19:52:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.308,235.268,0.456,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:22:44.168008+00:00,2026-06-14 19:52:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.32,235.331,0.455,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:22:49.416147+00:00,2026-06-14 19:52:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.334,235.293,0.455,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:22:54.669817+00:00,2026-06-14 19:52:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.294,235.439,0.455,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:22:59.945337+00:00,2026-06-14 19:52:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.267,235.532,0.455,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:23:05.206225+00:00,2026-06-14 19:53:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.213,235.409,0.455,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:23:10.471953+00:00,2026-06-14 19:53:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.34,235.611,0.454,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:23:15.774877+00:00,2026-06-14 19:53:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.343,235.536,0.455,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:23:21.054143+00:00,2026-06-14 19:53:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.314,235.466,0.454,1.823,4.3,,on,-61,,extended fridge recording
2026-06-14T14:23:26.322835+00:00,2026-06-14 19:53:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.433,235.49,0.454,1.823,4.301,,on,-61,,extended fridge recording
2026-06-14T14:23:31.591576+00:00,2026-06-14 19:53:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.242,235.211,0.455,1.823,4.301,,on,-61,,extended fridge recording
2026-06-14T14:23:36.860856+00:00,2026-06-14 19:53:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.261,235.195,0.453,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:23:42.126822+00:00,2026-06-14 19:53:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.203,235.235,0.455,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:23:47.394399+00:00,2026-06-14 19:53:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.211,235.379,0.455,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:23:52.658257+00:00,2026-06-14 19:53:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.265,235.361,0.454,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:23:57.921653+00:00,2026-06-14 19:53:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.237,235.261,0.454,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:24:03.189333+00:00,2026-06-14 19:54:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.25,235.312,0.453,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:24:08.453765+00:00,2026-06-14 19:54:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.168,235.297,0.455,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:24:13.716221+00:00,2026-06-14 19:54:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.211,235.018,0.456,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:24:19.016332+00:00,2026-06-14 19:54:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.375,235.031,0.458,1.824,4.301,,on,-61,,extended fridge recording
2026-06-14T14:24:24.289477+00:00,2026-06-14 19:54:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.394,234.964,0.458,1.824,4.302,,on,-61,,extended fridge recording
2026-06-14T14:24:29.554981+00:00,2026-06-14 19:54:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.201,235.074,0.456,1.824,4.302,,on,-61,,extended fridge recording
2026-06-14T14:24:34.806507+00:00,2026-06-14 19:54:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.209,235.105,0.457,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:24:40.078188+00:00,2026-06-14 19:54:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.256,235.119,0.458,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:24:45.343847+00:00,2026-06-14 19:54:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.209,235.042,0.456,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:24:50.604497+00:00,2026-06-14 19:54:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.28,235.013,0.456,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:24:55.863064+00:00,2026-06-14 19:54:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.208,234.971,0.455,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:25:01.119971+00:00,2026-06-14 19:55:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.31,234.886,0.455,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:25:06.387312+00:00,2026-06-14 19:55:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.165,235.064,0.455,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:25:11.643212+00:00,2026-06-14 19:55:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.265,234.967,0.454,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:25:16.906674+00:00,2026-06-14 19:55:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.133,235.123,0.453,1.825,4.302,,on,-61,,extended fridge recording
2026-06-14T14:25:22.169642+00:00,2026-06-14 19:55:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.184,235.011,0.454,1.825,4.303,,on,-61,,extended fridge recording
2026-06-14T14:25:27.430384+00:00,2026-06-14 19:55:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.131,234.749,0.457,1.825,4.303,,on,-61,,extended fridge recording
2026-06-14T14:25:32.686747+00:00,2026-06-14 19:55:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.169,235.039,0.456,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:25:37.959711+00:00,2026-06-14 19:55:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.181,234.794,0.455,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:25:43.223787+00:00,2026-06-14 19:55:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.158,235.124,0.453,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:25:48.486691+00:00,2026-06-14 19:55:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.344,235.252,0.453,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:25:53.750803+00:00,2026-06-14 19:55:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.23,235.317,0.452,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:25:59.002038+00:00,2026-06-14 19:55:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.115,235.239,0.452,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:26:04.270176+00:00,2026-06-14 19:56:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.11,235.287,0.453,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:26:09.526464+00:00,2026-06-14 19:56:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.346,235.428,0.454,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:26:14.788951+00:00,2026-06-14 19:56:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.206,235.64,0.452,1.826,4.303,,on,-61,,extended fridge recording
2026-06-14T14:26:20.047837+00:00,2026-06-14 19:56:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.042,235.656,0.452,1.826,4.304,,on,-61,,extended fridge recording
2026-06-14T14:26:25.310471+00:00,2026-06-14 19:56:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.112,235.722,0.453,1.826,4.304,,on,-61,,extended fridge recording
2026-06-14T14:26:30.575533+00:00,2026-06-14 19:56:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.068,235.508,0.453,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:26:35.830223+00:00,2026-06-14 19:56:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.08,235.55,0.453,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:26:41.094496+00:00,2026-06-14 19:56:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.113,235.486,0.453,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:26:46.361827+00:00,2026-06-14 19:56:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.156,235.374,0.454,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:26:51.625615+00:00,2026-06-14 19:56:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.15,235.591,0.454,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:26:56.882898+00:00,2026-06-14 19:56:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.249,235.519,0.454,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:27:02.130810+00:00,2026-06-14 19:57:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.194,235.418,0.455,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:27:07.391187+00:00,2026-06-14 19:57:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.134,235.342,0.453,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:27:12.664504+00:00,2026-06-14 19:57:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.236,235.317,0.453,1.827,4.304,,on,-61,,extended fridge recording
2026-06-14T14:27:17.924690+00:00,2026-06-14 19:57:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.11,235.41,0.453,1.827,4.305,,on,-61,,extended fridge recording
2026-06-14T14:27:23.187545+00:00,2026-06-14 19:57:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.083,235.329,0.452,1.827,4.305,,on,-61,,extended fridge recording
2026-06-14T14:27:28.466861+00:00,2026-06-14 19:57:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.211,235.337,0.452,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:27:33.717329+00:00,2026-06-14 19:57:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.085,235.309,0.453,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:27:38.991853+00:00,2026-06-14 19:57:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.157,235.508,0.451,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:27:44.251818+00:00,2026-06-14 19:57:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.139,235.558,0.451,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:27:49.521840+00:00,2026-06-14 19:57:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.153,235.611,0.452,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:27:54.788699+00:00,2026-06-14 19:57:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.227,236.064,0.452,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:28:00.088869+00:00,2026-06-14 19:58:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.004,235.896,0.451,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:28:05.349850+00:00,2026-06-14 19:58:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.124,236.04,0.451,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:28:10.613081+00:00,2026-06-14 19:58:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.096,236.089,0.45,1.828,4.305,,on,-61,,extended fridge recording
2026-06-14T14:28:15.870912+00:00,2026-06-14 19:58:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.117,235.991,0.45,1.828,4.306,,on,-61,,extended fridge recording
2026-06-14T14:28:21.120638+00:00,2026-06-14 19:58:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.025,236.096,0.449,1.828,4.306,,on,-61,,extended fridge recording
2026-06-14T14:28:26.394035+00:00,2026-06-14 19:58:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.083,236.059,0.449,1.829,4.306,,on,-61,,extended fridge recording
2026-06-14T14:28:31.659971+00:00,2026-06-14 19:58:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.058,235.965,0.451,1.829,4.306,,on,-61,,extended fridge recording
2026-06-14T14:28:36.935085+00:00,2026-06-14 19:58:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.14,235.794,0.453,1.829,4.306,,on,-62,,extended fridge recording
2026-06-14T14:28:42.203178+00:00,2026-06-14 19:58:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.126,235.513,0.453,1.829,4.306,,on,-61,,extended fridge recording
2026-06-14T14:28:47.506502+00:00,2026-06-14 19:58:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.155,235.6,0.453,1.829,4.306,,on,-61,,extended fridge recording
2026-06-14T14:28:52.760424+00:00,2026-06-14 19:58:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.014,235.855,0.45,1.829,4.306,,on,-61,,extended fridge recording
2026-06-14T14:28:58.029705+00:00,2026-06-14 19:58:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.155,235.805,0.451,1.829,4.306,,on,-61,,extended fridge recording
2026-06-14T14:29:03.286625+00:00,2026-06-14 19:59:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.068,235.717,0.451,1.829,4.306,,on,-61,,extended fridge recording
2026-06-14T14:29:08.554186+00:00,2026-06-14 19:59:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.152,235.69,0.452,1.829,4.306,,on,-61,,extended fridge recording
2026-06-14T14:29:13.814705+00:00,2026-06-14 19:59:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.058,235.687,0.45,1.829,4.307,,on,-61,,extended fridge recording
2026-06-14T14:29:19.071361+00:00,2026-06-14 19:59:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.051,235.707,0.451,1.829,4.307,,on,-61,,extended fridge recording
2026-06-14T14:29:24.330543+00:00,2026-06-14 19:59:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.08,235.591,0.452,1.83,4.307,,on,-61,,extended fridge recording
2026-06-14T14:29:29.591471+00:00,2026-06-14 19:59:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.035,235.577,0.451,1.83,4.307,,on,-61,,extended fridge recording
2026-06-14T14:29:34.871837+00:00,2026-06-14 19:59:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.048,235.536,0.453,1.83,4.307,,on,-61,,extended fridge recording
2026-06-14T14:29:40.142807+00:00,2026-06-14 19:59:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.956,235.338,0.452,1.83,4.307,,on,-61,,extended fridge recording
2026-06-14T14:29:45.409832+00:00,2026-06-14 19:59:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.139,235.285,0.453,1.83,4.307,,on,-61,,extended fridge recording
2026-06-14T14:29:50.683662+00:00,2026-06-14 19:59:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.048,235.336,0.453,1.83,4.307,,on,-61,,extended fridge recording
2026-06-14T14:29:55.964978+00:00,2026-06-14 19:59:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.225,235.552,0.452,1.83,4.307,,on,-61,,extended fridge recording
2026-06-14T14:30:01.230839+00:00,2026-06-14 20:00:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.945,235.607,0.451,1.83,4.307,,on,-61,,extended fridge recording
2026-06-14T14:30:06.505404+00:00,2026-06-14 20:00:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.05,235.585,0.45,1.83,4.307,,on,-61,,extended fridge recording
