timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-11T09:50:18.930332+00:00,2026-06-11 15:20:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.519,238.491,0.706,0.09,0.322,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:20.200393+00:00,2026-06-11 15:20:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.519,238.799,0.706,0.09,0.322,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:21.491139+00:00,2026-06-11 15:20:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.23,238.799,0.7,0.09,0.322,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:22.913980+00:00,2026-06-11 15:20:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.195,239.345,0.7,0.09,0.322,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:24.165193+00:00,2026-06-11 15:20:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.177,239.345,0.7,0.09,0.322,,on,-66,,2 hour NILM fridge session
2026-06-11T09:50:25.542335+00:00,2026-06-11 15:20:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.601,239.345,0.7,0.09,0.322,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:26.796145+00:00,2026-06-11 15:20:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.827,239.486,0.7,0.09,0.322,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:28.051753+00:00,2026-06-11 15:20:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.703,239.486,0.699,0.09,0.322,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:29.327424+00:00,2026-06-11 15:20:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.703,239.474,0.699,0.09,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:31.806421+00:00,2026-06-11 15:20:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.538,239.474,0.703,0.09,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:33.072304+00:00,2026-06-11 15:20:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.444,239.589,0.703,0.09,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:34.420552+00:00,2026-06-11 15:20:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.248,239.589,0.701,0.09,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:35.708909+00:00,2026-06-11 15:20:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.279,239.446,0.701,0.09,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:37.024088+00:00,2026-06-11 15:20:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.211,239.446,0.699,0.09,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:38.348881+00:00,2026-06-11 15:20:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.211,239.531,0.699,0.09,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:39.763641+00:00,2026-06-11 15:20:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.346,239.531,0.7,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:41.008312+00:00,2026-06-11 15:20:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.528,239.557,0.7,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:42.380664+00:00,2026-06-11 15:20:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.677,239.557,0.699,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:43.630817+00:00,2026-06-11 15:20:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.641,239.557,0.699,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:45.002796+00:00,2026-06-11 15:20:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.574,239.586,0.699,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:46.351697+00:00,2026-06-11 15:20:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.806,239.586,0.7,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:47.643390+00:00,2026-06-11 15:20:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.626,239.667,0.7,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:49.033505+00:00,2026-06-11 15:20:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.718,239.667,0.701,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:50.346693+00:00,2026-06-11 15:20:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.718,239.619,0.701,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:51.615940+00:00,2026-06-11 15:20:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.38,239.619,0.699,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:55.328035+00:00,2026-06-11 15:20:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.654,239.493,0.699,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:56.608360+00:00,2026-06-11 15:20:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.295,239.645,0.702,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:57.951937+00:00,2026-06-11 15:20:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.295,239.645,0.7,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:50:59.317784+00:00,2026-06-11 15:20:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.276,239.646,0.7,0.091,0.323,,on,-66,,2 hour NILM fridge session
2026-06-11T09:51:00.585278+00:00,2026-06-11 15:21:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.466,239.646,0.701,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:01.846033+00:00,2026-06-11 15:21:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.641,239.55,0.701,0.091,0.323,,on,-66,,2 hour NILM fridge session
2026-06-11T09:51:03.110979+00:00,2026-06-11 15:21:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.653,239.55,0.701,0.091,0.323,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:04.413896+00:00,2026-06-11 15:21:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.647,239.55,0.702,0.091,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:05.682586+00:00,2026-06-11 15:21:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.589,239.508,0.702,0.091,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:06.941889+00:00,2026-06-11 15:21:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.556,239.508,0.702,0.091,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:08.198324+00:00,2026-06-11 15:21:08,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.556,239.587,0.702,0.091,0.324,,on,-66,,2 hour NILM fridge session
2026-06-11T09:51:09.466656+00:00,2026-06-11 15:21:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.75,239.587,0.701,0.091,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:10.754949+00:00,2026-06-11 15:21:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.364,239.587,0.701,0.091,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:12.064531+00:00,2026-06-11 15:21:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.373,239.711,0.701,0.091,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:13.331275+00:00,2026-06-11 15:21:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.446,239.711,0.7,0.091,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:14.587541+00:00,2026-06-11 15:21:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.419,239.91,0.7,0.091,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:15.932270+00:00,2026-06-11 15:21:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.419,239.91,0.702,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:17.201689+00:00,2026-06-11 15:21:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.467,240.041,0.702,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:18.503423+00:00,2026-06-11 15:21:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.652,240.041,0.699,0.092,0.324,,on,-64,,2 hour NILM fridge session
2026-06-11T09:51:19.757229+00:00,2026-06-11 15:21:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.038,240.041,0.699,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:21.065222+00:00,2026-06-11 15:21:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.941,240.008,0.699,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:22.324606+00:00,2026-06-11 15:21:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.75,240.008,0.696,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:23.600906+00:00,2026-06-11 15:21:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.103,239.404,0.696,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:24.929589+00:00,2026-06-11 15:21:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.103,239.404,0.701,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:26.195564+00:00,2026-06-11 15:21:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.398,239.629,0.701,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:27.495180+00:00,2026-06-11 15:21:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.195,239.629,0.698,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:28.830641+00:00,2026-06-11 15:21:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.281,239.629,0.698,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:30.100378+00:00,2026-06-11 15:21:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.581,239.703,0.698,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:31.363569+00:00,2026-06-11 15:21:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.434,239.703,0.701,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:32.762916+00:00,2026-06-11 15:21:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.271,239.694,0.701,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:34.074338+00:00,2026-06-11 15:21:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.271,239.694,0.7,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:35.391976+00:00,2026-06-11 15:21:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.233,239.625,0.7,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:36.651940+00:00,2026-06-11 15:21:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.435,239.625,0.702,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:37.908696+00:00,2026-06-11 15:21:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.23,239.625,0.702,0.092,0.324,,on,-66,,2 hour NILM fridge session
2026-06-11T09:51:39.242381+00:00,2026-06-11 15:21:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.476,239.592,0.702,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:40.704756+00:00,2026-06-11 15:21:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.376,239.592,0.703,0.092,0.324,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:42.054243+00:00,2026-06-11 15:21:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.187,239.619,0.703,0.092,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:43.343793+00:00,2026-06-11 15:21:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.113,239.619,0.702,0.092,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:44.684874+00:00,2026-06-11 15:21:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.113,239.619,0.702,0.092,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:45.938330+00:00,2026-06-11 15:21:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.957,239.619,0.7,0.092,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:47.205502+00:00,2026-06-11 15:21:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.934,239.746,0.7,0.092,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:48.557989+00:00,2026-06-11 15:21:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.751,239.746,0.7,0.092,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:49.845561+00:00,2026-06-11 15:21:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.664,239.746,0.698,0.092,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:51.183519+00:00,2026-06-11 15:21:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.549,239.473,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:53.901118+00:00,2026-06-11 15:21:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.811,239.552,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:55.200423+00:00,2026-06-11 15:21:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.56,239.552,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:56.533788+00:00,2026-06-11 15:21:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.56,239.719,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:57.833775+00:00,2026-06-11 15:21:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.408,239.719,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:51:59.163098+00:00,2026-06-11 15:21:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.561,239.977,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:00.526372+00:00,2026-06-11 15:22:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.298,239.977,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:01.842635+00:00,2026-06-11 15:22:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.34,239.977,0.695,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:03.108784+00:00,2026-06-11 15:22:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.602,239.74,0.695,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:04.512556+00:00,2026-06-11 15:22:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.095,239.74,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:05.757811+00:00,2026-06-11 15:22:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.231,240.079,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:07.106686+00:00,2026-06-11 15:22:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.231,240.079,0.693,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:08.467530+00:00,2026-06-11 15:22:08,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.727,240.576,0.693,0.093,0.325,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:09.820419+00:00,2026-06-11 15:22:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.127,240.576,0.694,0.093,0.325,,on,-66,,2 hour NILM fridge session
2026-06-11T09:52:11.136609+00:00,2026-06-11 15:22:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.783,240.156,0.694,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:12.453038+00:00,2026-06-11 15:22:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.825,240.156,0.694,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:13.803371+00:00,2026-06-11 15:22:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.928,240.156,0.697,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:15.118820+00:00,2026-06-11 15:22:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.057,240.287,0.697,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:16.435709+00:00,2026-06-11 15:22:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.059,240.287,0.698,0.093,0.325,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:17.694136+00:00,2026-06-11 15:22:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.059,240.34,0.698,0.093,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:18.937756+00:00,2026-06-11 15:22:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.924,240.34,0.697,0.093,0.326,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:20.201442+00:00,2026-06-11 15:22:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.898,240.249,0.697,0.093,0.326,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:21.533308+00:00,2026-06-11 15:22:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.892,240.249,0.697,0.093,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:22.849050+00:00,2026-06-11 15:22:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.101,240.249,0.696,0.093,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:24.214326+00:00,2026-06-11 15:22:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.715,240.197,0.696,0.093,0.326,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:25.568934+00:00,2026-06-11 15:22:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.564,240.197,0.696,0.093,0.326,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:26.928725+00:00,2026-06-11 15:22:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.305,240.135,0.696,0.093,0.326,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:28.194677+00:00,2026-06-11 15:22:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.305,240.135,0.693,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:29.493880+00:00,2026-06-11 15:22:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.128,240.271,0.693,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:31.952874+00:00,2026-06-11 15:22:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.323,240.271,0.692,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:33.210462+00:00,2026-06-11 15:22:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.97,240.286,0.692,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:34.525504+00:00,2026-06-11 15:22:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.908,240.286,0.697,0.094,0.326,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:35.822365+00:00,2026-06-11 15:22:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.908,240.203,0.697,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:37.163466+00:00,2026-06-11 15:22:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.254,240.203,0.698,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:38.458070+00:00,2026-06-11 15:22:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.541,238.75,0.698,0.094,0.326,,on,-66,,2 hour NILM fridge session
2026-06-11T09:52:39.757245+00:00,2026-06-11 15:22:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.768,238.75,0.699,0.094,0.326,,on,-66,,2 hour NILM fridge session
2026-06-11T09:52:41.022844+00:00,2026-06-11 15:22:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.739,238.75,0.699,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:42.283158+00:00,2026-06-11 15:22:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.602,239.954,0.699,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:43.577378+00:00,2026-06-11 15:22:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.747,239.954,0.695,0.094,0.326,,on,-65,,2 hour NILM fridge session
2026-06-11T09:52:44.858965+00:00,2026-06-11 15:22:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.784,239.949,0.695,0.094,0.326,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:46.127186+00:00,2026-06-11 15:22:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.784,239.949,0.694,0.094,0.326,,on,-66,,2 hour NILM fridge session
2026-06-11T09:52:47.371474+00:00,2026-06-11 15:22:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.426,240.036,0.694,0.094,0.326,,on,-68,,2 hour NILM fridge session
2026-06-11T09:52:48.760266+00:00,2026-06-11 15:22:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.391,240.036,0.697,0.094,0.326,,on,-64,,2 hour NILM fridge session
2026-06-11T09:52:50.009923+00:00,2026-06-11 15:22:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,97.99,240.036,0.697,0.094,0.326,,on,-62,,2 hour NILM fridge session
2026-06-11T09:52:51.357222+00:00,2026-06-11 15:22:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.721,239.691,0.697,0.094,0.326,,on,-63,,2 hour NILM fridge session
2026-06-11T09:52:54.991153+00:00,2026-06-11 15:22:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.814,239.465,0.699,0.094,0.326,,on,-69,,2 hour NILM fridge session
2026-06-11T09:52:56.344070+00:00,2026-06-11 15:22:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.642,239.463,0.699,0.094,0.327,,on,-67,,2 hour NILM fridge session
2026-06-11T09:52:57.717072+00:00,2026-06-11 15:22:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.721,239.463,0.699,0.094,0.327,,on,-68,,2 hour NILM fridge session
2026-06-11T09:52:58.983147+00:00,2026-06-11 15:22:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,97.31,239.463,0.694,0.094,0.327,,on,-65,,2 hour NILM fridge session
2026-06-11T09:53:00.327254+00:00,2026-06-11 15:23:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,99.354,237.722,0.694,0.094,0.327,,on,-65,,2 hour NILM fridge session
2026-06-11T09:53:01.746570+00:00,2026-06-11 15:23:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.83,237.722,0.702,0.094,0.327,,on,-67,,2 hour NILM fridge session
2026-06-11T09:53:03.016411+00:00,2026-06-11 15:23:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.967,239.488,0.702,0.094,0.327,,on,-65,,2 hour NILM fridge session
2026-06-11T09:53:04.273456+00:00,2026-06-11 15:23:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.967,239.488,0.697,0.095,0.327,,on,-64,,2 hour NILM fridge session
2026-06-11T09:53:05.543438+00:00,2026-06-11 15:23:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,98.98,239.761,0.697,0.095,0.327,,on,-65,,2 hour NILM fridge session
